bin and probability for 0 ~ nbins+1
0,0.00177197,0.000771731,0.00167525,0.0026141,0.00306707,0.00556165,0.010739,0.0211021,0.0477129,0.103122,0.203398,0.38235,0.531227,0.623066,0.662753,0.681782,0.691633,0.694679,0.695657,0.692067,0.69732,0.694155,0.694245,0.696337,0.696276,0.701512,0.708512,0.698688,0.70373,0.707949,0.714216,0.69906,0.666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.5,0.5,1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5
0,0.0026274,0.00226842,0.00291347,0.0065448,0.0128602,0.0246697,0.048967,0.102863,0.219545,0.406623,0.571172,0.658754,0.680474,0.693986,0.690539,0.69816,0.699402,0.696324,0.690912,0.691111,0.688794,0.6887,0.686697,0.685541,0.684582,0.685458,0.694461,0.694568,0.693116,0.686979,0.694963,0.680699,0.666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.5,0.5,1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5
0,0.00770658,0.00231574,0.00284056,0.00375573,0.00540788,0.0076064,0.0143567,0.0240076,0.0512158,0.0953678,0.173673,0.319009,0.516391,0.638899,0.690541,0.718405,0.735588,0.746856,0.746356,0.736164,0.754662,0.739818,0.741102,0.73905,0.714257,0.712563,0.714351,0.710043,0.722454,0.71631,0.722332,0.737017,0.727966,0.722222,0.775148,0.666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.5,0.5,1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5
0,0.00171257,0.000623469,0.00142028,0.00285435,0.00548121,0.0120629,0.0277198,0.0586248,0.142282,0.312367,0.528118,0.676381,0.757942,0.780556,0.789411,0.792917,0.791549,0.784587,0.791363,0.781656,0.770184,0.773115,0.77874,0.750693,0.751828,0.746985,0.736818,0.728634,0.744909,0.738035,0.744149,0.738674,0.741525,0.750712,0.727811,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.5,0.5,1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5
0,0.00106562,0.000824655,0.00150391,0.00308325,0.00528262,0.0109452,0.0258098,0.0692103,0.166935,0.356764,0.558105,0.652554,0.678521,0.696783,0.699919,0.697586,0.697209,0.70717,0.701786,0.693795,0.700943,0.68965,0.696533,0.689366,0.695506,0.692171,0.697167,0.701136,0.708444,0.691908,0.69429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.5,0.5,1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5
0,0.000448682,0.000636162,0.0011834,0.00247421,0.0056524,0.011541,0.0215985,0.0449157,0.0929167,0.19307,0.390119,0.574876,0.652515,0.670734,0.681587,0.678613,0.683525,0.682891,0.683163,0.671713,0.675858,0.668181,0.677016,0.668735,0.671529,0.680105,0.672239,0.672678,0.680325,0.68699,0.683758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.5,0.5,1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5
0,0.000894354,0.000275242,0.00056672,0.00169316,0.00378133,0.0119299,0.0346662,0.0920875,0.24565,0.50185,0.685027,0.747894,0.770652,0.77541,0.774758,0.780881,0.775346,0.77693,0.77156,0.768015,0.756186,0.753642,0.747842,0.726858,0.722376,0.722674,0.72076,0.717025,0.717101,0.737379,0.734868,0.830508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.5,0.5,1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5
0,0.00122974,0.00050461,0.00113344,0.00234857,0.00579267,0.0120463,0.0274277,0.071547,0.200864,0.449802,0.656348,0.722004,0.760058,0.767686,0.781509,0.783556,0.778586,0.782591,0.77729,0.7688,0.759915,0.751928,0.751425,0.74329,0.74324,0.729449,0.72271,0.731809,0.734315,0.732414,0.744737,0.745763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.5,0.5,1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5
0,0.00865266,0.0062431,0.00906002,0.016126,0.0234278,0.0349168,0.0527508,0.0826609,0.136982,0.250861,0.45106,0.623972,0.697033,0.719483,0.723776,0.732484,0.738782,0.736527,0.731717,0.729616,0.730812,0.730814,0.725762,0.731953,0.73687,0.730644,0.735706,0.735112,0.73202,0.701587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.5,0.5,1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5
0,0.00393303,0.00235317,0.00322517,0.00690306,0.0111773,0.0186254,0.0356375,0.0698279,0.13587,0.265807,0.461245,0.611954,0.663516,0.68119,0.688171,0.687129,0.69022,0.689892,0.687139,0.690828,0.681439,0.6811,0.691706,0.688006,0.691004,0.684711,0.691105,0.694394,0.698054,0.668254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.5,0.5,1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5
0,0.00043535,0.000231632,0.000451284,0.000664102,0.00141948,0.00324984,0.00723692,0.0144341,0.0339677,0.0783777,0.212308,0.459037,0.65503,0.729829,0.759914,0.758542,0.772896,0.767514,0.765782,0.760483,0.763319,0.757855,0.751619,0.748257,0.751149,0.749279,0.749201,0.763419,0.8075,0.960784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.5,0.5,1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5
0,0.00152373,0.000370611,0.00171488,0.00318216,0.00580315,0.012337,0.0293141,0.0661085,0.153047,0.337823,0.576165,0.710087,0.753635,0.764241,0.776724,0.786944,0.781193,0.77881,0.768489,0.766455,0.771179,0.750342,0.735425,0.727801,0.718017,0.733173,0.738704,0.734261,0.765833,0.882353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.5,0.5,1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5
0,0.00181309,0.00243561,0.00458476,0.00761761,0.0110251,0.015566,0.0216858,0.030821,0.0479408,0.0745738,0.118173,0.193728,0.322909,0.509961,0.659193,0.719884,0.733929,0.736407,0.735512,0.740871,0.729694,0.73507,0.728953,0.731799,0.732183,0.737267,0.731579,0.735522,0.728143,0.732553,0.736137,0.736341,0.717722,0.696,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.5,0.5,1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5
0,8.24131e-05,0.000155465,0.000199337,9.17785e-05,0.000267663,0.000461304,0.000848863,0.00179681,0.00502689,0.0109002,0.0251438,0.0584901,0.129766,0.268569,0.459873,0.615611,0.681235,0.70461,0.70088,0.700974,0.706361,0.701795,0.697101,0.69582,0.688325,0.704173,0.692105,0.692606,0.69,0.700993,0.696417,0.691986,0.687576,0.688,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.5,0.5,1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5
0,0.000204207,0.000383352,0.000607366,0.0010707,0.00274549,0.00614548,0.0102703,0.0207274,0.0339393,0.0603078,0.105732,0.186697,0.335149,0.543173,0.695483,0.760425,0.768012,0.782049,0.771056,0.768678,0.770925,0.74928,0.761162,0.754273,0.74852,0.752636,0.74432,0.751525,0.75503,0.744246,0.75748,0.756296,0.8051,0.871795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.5,0.5,1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5
0,0,0,5.52151e-05,0.00017845,0.000410541,0.000954876,0.00223938,0.00550714,0.0100422,0.018793,0.0394543,0.0856137,0.171334,0.346416,0.587561,0.75708,0.825503,0.84522,0.847478,0.850193,0.842017,0.831232,0.837214,0.83676,0.823231,0.810184,0.810105,0.795254,0.80586,0.82925,0.81233,0.819659,0.814208,0.846154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.5,0.5,1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5
0,0.000977995,0.000744745,0.00155796,0.00374389,0.00776229,0.0152127,0.0290787,0.055618,0.112434,0.2333,0.427567,0.598125,0.682577,0.698767,0.709613,0.708748,0.70999,0.706569,0.700543,0.699577,0.69664,0.695766,0.695471,0.690863,0.702583,0.697897,0.690482,0.689364,0.702431,0.70024,0.68956,0.705569,0.707255,0.69654,0.721331,0.679445,0.724949,0.690304,0.672527,0.68932,0.645833,1,0,0,0,0,0,0,0,0,0
-0.5,0.5,1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5
0,0,0,0.000233693,0.00051574,0.00095556,0.00288433,0.007794,0.0206826,0.0523384,0.127343,0.284786,0.529808,0.717888,0.792886,0.818293,0.821735,0.817975,0.818808,0.818017,0.81756,0.816658,0.808722,0.814918,0.807533,0.814141,0.799445,0.808469,0.819094,0.812392,0.812972,0.823783,0.824495,0.828165,0.833681,0.811052,0.830343,0.832311,0.817656,0.837363,0.839806,0.8125,0,0,0,0,0,0,0,0,0,0
-0.5,0.5,1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5
0,0,5.84864e-05,0,0.000441485,0.0013155,0.00261343,0.0069503,0.0180334,0.0514204,0.161556,0.397824,0.64226,0.748524,0.787294,0.796271,0.803709,0.788921,0.795462,0.785799,0.779206,0.77835,0.768436,0.76575,0.759857,0.762874,0.749668,0.743448,0.73884,0.755208,0.759114,0.756098,0.807018,0.762319,0.737864,0.752212,0.702381,0.836364,0.785714,1,0.333333,0,0,0,0,0,0,0,0,0,0,0
-0.5,0.5,1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5
0,0,0,0.000227376,7.35808e-05,0.000274063,0.0014549,0.00718295,0.0290904,0.111437,0.353215,0.681741,0.861666,0.914547,0.922552,0.927084,0.929144,0.928766,0.925415,0.928468,0.92254,0.919001,0.919446,0.917239,0.911111,0.909468,0.910217,0.913306,0.90508,0.899306,0.904932,0.922927,0.917544,0.881159,0.88835,0.893805,0.964286,0.981818,0.857143,1,0.666667,0,0,0,0,0,0,0,0,0,0,0
-0.5,0.5,1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5
0,0.000174825,8.08516e-05,0.000290016,0.000351507,0.000286268,0.000653816,0.00148099,0.0022942,0.00688432,0.0195498,0.0515186,0.132188,0.310068,0.530334,0.659266,0.70943,0.71037,0.717624,0.711602,0.714116,0.70953,0.707783,0.702151,0.701229,0.709629,0.697907,0.708172,0.712442,0.709491,0.689531,0.695652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.5,0.5,1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5
0,0,2.69505e-05,2.63651e-05,7.40014e-05,0.000104098,0.000532739,0.00146715,0.00474135,0.0154158,0.0413795,0.102815,0.234602,0.479345,0.750187,0.904563,0.971124,0.988751,0.995351,0.997587,0.999094,0.999537,0.999921,0.99983,0.99991,0.999901,1,0.999895,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.5,0.5,1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5
0,0,5.94813e-05,0.000297818,0.000373892,0.00106065,0.00221682,0.00506737,0.013432,0.0361733,0.104066,0.295017,0.584314,0.757783,0.809997,0.825784,0.825117,0.828302,0.822918,0.812133,0.814558,0.819405,0.809868,0.79317,0.815376,0.786765,0.776504,0.796954,0.77767,0.800439,0.868421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.5,0.5,1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5
0,0,0,0,0,0,0.000357551,0.00199624,0.00586046,0.0231231,0.0979037,0.332793,0.694224,0.911548,0.978577,0.99435,0.997439,0.999245,0.999389,0.999609,0.999752,1,1,0.999519,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.5,0.5,1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.5,0.5,1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.5,0.5,1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.5,0.5,1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
