#            Filename              			NEvent            Momentum            Particle                 Phi               Theta
PionPixel/PionPixel_ID_0917_Momentum_600.00               10000                 0.6                 211                  40             71.1111
PionPixel/PionPixel_ID_0918_Momentum_600.00               10000                 0.6                 211                  40             80.5556
PionPixel/PionPixel_ID_0919_Momentum_600.00               10000                 0.6                 211                  40                  90
PionPixel/PionPixel_ID_0920_Momentum_600.00               10000                 0.6                 211                  80                   5
PionPixel/PionPixel_ID_0921_Momentum_600.00               10000                 0.6                 211                  80             14.4444
PionPixel/PionPixel_ID_0922_Momentum_600.00               10000                 0.6                 211                  80             23.8889
PionPixel/PionPixel_ID_0923_Momentum_600.00               10000                 0.6                 211                  80             33.3333
PionPixel/PionPixel_ID_0924_Momentum_600.00               10000                 0.6                 211                  80             42.7778
PionPixel/PionPixel_ID_0925_Momentum_600.00               10000                 0.6                 211                  80             52.2222
PionPixel/PionPixel_ID_0926_Momentum_600.00               10000                 0.6                 211                  80             61.6667
PionPixel/PionPixel_ID_0927_Momentum_600.00               10000                 0.6                 211                  80             71.1111
PionPixel/PionPixel_ID_0928_Momentum_600.00               10000                 0.6                 211                  80             80.5556
PionPixel/PionPixel_ID_0929_Momentum_600.00               10000                 0.6                 211                  80                  90
PionPixel/PionPixel_ID_0930_Momentum_600.00               10000                 0.6                 211                 120                   5
PionPixel/PionPixel_ID_0931_Momentum_600.00               10000                 0.6                 211                 120             14.4444
PionPixel/PionPixel_ID_0932_Momentum_600.00               10000                 0.6                 211                 120             23.8889
PionPixel/PionPixel_ID_0933_Momentum_600.00               10000                 0.6                 211                 120             33.3333
PionPixel/PionPixel_ID_0934_Momentum_600.00               10000                 0.6                 211                 120             42.7778
PionPixel/PionPixel_ID_0935_Momentum_600.00               10000                 0.6                 211                 120             52.2222
PionPixel/PionPixel_ID_0936_Momentum_600.00               10000                 0.6                 211                 120             61.6667
PionPixel/PionPixel_ID_0937_Momentum_600.00               10000                 0.6                 211                 120             71.1111
PionPixel/PionPixel_ID_0938_Momentum_600.00               10000                 0.6                 211                 120             80.5556
PionPixel/PionPixel_ID_0939_Momentum_600.00               10000                 0.6                 211                 120                  90
PionPixel/PionPixel_ID_0940_Momentum_600.00               10000                 0.6                 211                 160                   5
PionPixel/PionPixel_ID_0941_Momentum_600.00               10000                 0.6                 211                 160             14.4444
PionPixel/PionPixel_ID_0942_Momentum_600.00               10000                 0.6                 211                 160             23.8889
PionPixel/PionPixel_ID_0943_Momentum_600.00               10000                 0.6                 211                 160             33.3333
PionPixel/PionPixel_ID_0944_Momentum_600.00               10000                 0.6                 211                 160             42.7778
PionPixel/PionPixel_ID_0945_Momentum_600.00               10000                 0.6                 211                 160             52.2222
PionPixel/PionPixel_ID_0946_Momentum_600.00               10000                 0.6                 211                 160             61.6667
PionPixel/PionPixel_ID_0947_Momentum_600.00               10000                 0.6                 211                 160             71.1111
PionPixel/PionPixel_ID_0948_Momentum_600.00               10000                 0.6                 211                 160             80.5556
PionPixel/PionPixel_ID_0949_Momentum_600.00               10000                 0.6                 211                 160                  90
PionPixel/PionPixel_ID_0950_Momentum_600.00               10000                 0.6                 211                 200                   5
PionPixel/PionPixel_ID_0951_Momentum_600.00               10000                 0.6                 211                 200             14.4444
PionPixel/PionPixel_ID_0952_Momentum_600.00               10000                 0.6                 211                 200             23.8889
PionPixel/PionPixel_ID_0953_Momentum_600.00               10000                 0.6                 211                 200             33.3333
PionPixel/PionPixel_ID_0954_Momentum_600.00               10000                 0.6                 211                 200             42.7778
PionPixel/PionPixel_ID_0955_Momentum_600.00               10000                 0.6                 211                 200             52.2222
PionPixel/PionPixel_ID_0956_Momentum_600.00               10000                 0.6                 211                 200             61.6667
PionPixel/PionPixel_ID_0957_Momentum_600.00               10000                 0.6                 211                 200             71.1111
PionPixel/PionPixel_ID_0958_Momentum_600.00               10000                 0.6                 211                 200             80.5556
PionPixel/PionPixel_ID_0959_Momentum_600.00               10000                 0.6                 211                 200                  90
PionPixel/PionPixel_ID_0960_Momentum_600.00               10000                 0.6                 211                 240                   5
PionPixel/PionPixel_ID_0961_Momentum_600.00               10000                 0.6                 211                 240             14.4444
PionPixel/PionPixel_ID_0962_Momentum_600.00               10000                 0.6                 211                 240             23.8889
PionPixel/PionPixel_ID_0963_Momentum_600.00               10000                 0.6                 211                 240             33.3333
PionPixel/PionPixel_ID_0964_Momentum_600.00               10000                 0.6                 211                 240             42.7778
PionPixel/PionPixel_ID_0965_Momentum_600.00               10000                 0.6                 211                 240             52.2222
PionPixel/PionPixel_ID_0966_Momentum_600.00               10000                 0.6                 211                 240             61.6667
PionPixel/PionPixel_ID_0967_Momentum_600.00               10000                 0.6                 211                 240             71.1111
PionPixel/PionPixel_ID_0968_Momentum_600.00               10000                 0.6                 211                 240             80.5556
PionPixel/PionPixel_ID_0969_Momentum_600.00               10000                 0.6                 211                 240                  90
PionPixel/PionPixel_ID_0970_Momentum_600.00               10000                 0.6                 211                 280                   5
PionPixel/PionPixel_ID_0971_Momentum_600.00               10000                 0.6                 211                 280             14.4444
PionPixel/PionPixel_ID_0972_Momentum_600.00               10000                 0.6                 211                 280             23.8889
PionPixel/PionPixel_ID_0973_Momentum_600.00               10000                 0.6                 211                 280             33.3333
PionPixel/PionPixel_ID_0974_Momentum_600.00               10000                 0.6                 211                 280             42.7778
PionPixel/PionPixel_ID_0975_Momentum_600.00               10000                 0.6                 211                 280             52.2222
PionPixel/PionPixel_ID_0976_Momentum_600.00               10000                 0.6                 211                 280             61.6667
PionPixel/PionPixel_ID_0977_Momentum_600.00               10000                 0.6                 211                 280             71.1111
PionPixel/PionPixel_ID_0978_Momentum_600.00               10000                 0.6                 211                 280             80.5556
PionPixel/PionPixel_ID_0979_Momentum_600.00               10000                 0.6                 211                 280                  90
PionPixel/PionPixel_ID_0980_Momentum_600.00               10000                 0.6                 211                 320                   5
PionPixel/PionPixel_ID_0981_Momentum_600.00               10000                 0.6                 211                 320             14.4444
PionPixel/PionPixel_ID_0982_Momentum_600.00               10000                 0.6                 211                 320             23.8889
PionPixel/PionPixel_ID_0983_Momentum_600.00               10000                 0.6                 211                 320             33.3333
PionPixel/PionPixel_ID_0984_Momentum_600.00               10000                 0.6                 211                 320             42.7778
PionPixel/PionPixel_ID_0985_Momentum_600.00               10000                 0.6                 211                 320             52.2222
PionPixel/PionPixel_ID_0986_Momentum_600.00               10000                 0.6                 211                 320             61.6667
PionPixel/PionPixel_ID_0987_Momentum_600.00               10000                 0.6                 211                 320             71.1111
PionPixel/PionPixel_ID_0988_Momentum_600.00               10000                 0.6                 211                 320             80.5556
PionPixel/PionPixel_ID_0989_Momentum_600.00               10000                 0.6                 211                 320                  90
PionPixel/PionPixel_ID_0990_Momentum_600.00               10000                 0.6                 211                 360                   5
PionPixel/PionPixel_ID_0991_Momentum_600.00               10000                 0.6                 211                 360             14.4444
PionPixel/PionPixel_ID_0992_Momentum_600.00               10000                 0.6                 211                 360             23.8889
PionPixel/PionPixel_ID_0993_Momentum_600.00               10000                 0.6                 211                 360             33.3333
PionPixel/PionPixel_ID_0994_Momentum_600.00               10000                 0.6                 211                 360             42.7778
PionPixel/PionPixel_ID_0995_Momentum_600.00               10000                 0.6                 211                 360             52.2222
PionPixel/PionPixel_ID_0996_Momentum_600.00               10000                 0.6                 211                 360             61.6667
PionPixel/PionPixel_ID_0997_Momentum_600.00               10000                 0.6                 211                 360             71.1111
PionPixel/PionPixel_ID_0998_Momentum_600.00               10000                 0.6                 211                 360             80.5556
PionPixel/PionPixel_ID_0999_Momentum_600.00               10000                 0.6                 211                 360                  90
